Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-04 13:45:54.6, 92.15683, 2.040355, 200, 100.1924
2017-05-04 13:46:09.8, 92.09402, 2.040582, 200, 100.1909
2017-05-04 13:46:24.9, 91.76944, 2.041753, 200, 100.1909
2017-05-04 13:46:39.9, 91.71317, 2.041956, 200, 100.1956
2017-05-04 13:46:55.0, 91.6019, 2.042357, 200, 100.1907
2017-05-04 13:47:10.1, 91.69858, 2.042008, 200, 100.1921
2017-05-04 13:47:25.2, 91.49527, 2.042742, 200, 100.1887
2017-05-04 13:47:40.2, 91.14322, 2.044015, 200, 100.1851
2017-05-04 13:47:55.3, 91.2316, 2.043696, 200, 100.1921
2017-05-04 13:48:10.4, 91.29666, 2.04346, 200, 100.1907
2017-05-04 13:48:25.5, 91.15781, 2.043962, 200, 100.187
2017-05-04 13:48:40.5, 91.24863, 2.043634, 200, 100.1851
2017-05-04 13:48:55.6, 91.12436, 2.044083, 200, 100.187
2017-05-04 13:49:10.7, 91.41074, 2.043048, 200, 100.1855
2017-05-04 13:49:25.8, 91.06711, 2.044291, 200, 100.1865
2017-05-04 13:49:40.8, 91.64536, 2.0422, 200, 100.1904
2017-05-04 13:49:56.0, 91.51266, 2.04268, 200, 100.1882
2017-05-04 13:50:11.0, 91.52371, 2.04264, 200, 100.1875
2017-05-04 13:50:26.1, 91.90939, 2.041248, 200, 100.1865
2017-05-04 13:50:41.2, 91.91946, 2.041211, 200, 100.1858
2017-05-04 13:50:56.2, 91.94296, 2.041126, 200, 100.1858
2017-05-04 13:51:11.3, 92.48697, 2.039166, 200, 100.1833
2017-05-04 13:51:26.4, 92.67789, 2.038479, 200, 100.1836
2017-05-04 13:51:41.5, 92.53903, 2.038979, 200, 100.1843
2017-05-04 13:51:56.5, 93.09274, 2.036988, 200, 100.1802
2017-05-04 13:52:11.6, 93.10818, 2.036932, 200, 100.1838
2017-05-04 13:52:26.7, 93.63284, 2.035049, 200, 100.1831
2017-05-04 13:52:41.8, 93.65598, 2.034966, 200, 100.1799
2017-05-04 13:52:56.8, 94.04318, 2.033579, 200, 100.1792
2017-05-04 13:53:11.9, 93.78464, 2.034505, 200, 100.1838
2017-05-04 13:53:27.1, 94.0582, 2.033525, 200, 100.1794
2017-05-04 13:53:42.1, 94.24716, 2.032849, 200, 100.1748
2017-05-04 13:53:57.1, 94.43008, 2.032195, 200, 100.1765
2017-05-04 13:54:12.2, 94.8118, 2.030831, 200, 100.1765
2017-05-04 13:54:27.3, 94.634, 2.031466, 200, 100.1731
2017-05-04 13:54:42.4, 95.07468, 2.029893, 200, 100.1748
2017-05-04 13:54:57.4, 95.23599, 2.029318, 200, 100.1736
2017-05-04 13:55:12.5, 95.06741, 2.029919, 200, 100.1692
2017-05-04 13:55:27.6, 95.61423, 2.02797, 200, 100.1755
2017-05-04 13:55:42.6, 95.90884, 2.026922, 200, 100.1721
2017-05-04 13:55:57.6, 95.70297, 2.027654, 200, 100.165
2017-05-04 13:56:12.7, 95.73148, 2.027553, 200, 100.1636
2017-05-04 13:56:27.8, 96.11301, 2.026196, 200, 100.168
2017-05-04 13:56:42.9, 95.99313, 2.026622, 200, 100.1672
2017-05-04 13:56:58.0, 96.09573, 2.026257, 200, 100.166
2017-05-04 13:57:13.0, 96.21689, 2.025826, 200, 100.1643
2017-05-04 13:57:28.1, 96.57748, 2.024546, 200, 100.1653
2017-05-04 13:57:43.2, 96.2034, 2.025874, 200, 100.1636
2017-05-04 13:57:58.3, 96.41428, 2.025125, 200, 100.1641
2017-05-04 13:58:13.3, 96.54752, 2.024652, 200, 100.1616
2017-05-04 13:58:28.4, 96.41495, 2.025123, 200, 100.1611
2017-05-04 13:58:43.5, 96.35294, 2.025343, 200, 100.1582
2017-05-04 13:58:58.6, 96.28122, 2.025598, 200, 100.1621
2017-05-04 13:59:13.7, 96.31265, 2.025486, 200, 100.1587
2017-05-04 13:59:28.7, 95.94119, 2.026807, 200, 100.157
2017-05-04 13:59:43.8, 96.35471, 2.025337, 200, 100.1587
2017-05-04 13:59:58.9, 96.32285, 2.02545, 200, 100.1555
2017-05-04 14:00:14.0, 96.11935, 2.026173, 200, 100.1533
2017-05-04 14:00:29.0, 95.95273, 2.026765, 200, 100.1533
2017-05-04 14:00:44.1, 96.21939, 2.025818, 200, 100.1526
2017-05-04 14:00:59.1, 96.20139, 2.025882, 200, 100.1504
2017-05-04 14:01:14.2, 95.87399, 2.027045, 200, 100.1533
2017-05-04 14:01:29.2, 95.93466, 2.02683, 200, 100.1514
2017-05-04 14:01:44.3, 95.79831, 2.027315, 200, 100.1528
2017-05-04 14:01:59.4, 95.76797, 2.027423, 200, 100.1533
2017-05-04 14:02:14.4, 95.78183, 2.027373, 200, 100.1482
2017-05-04 14:02:29.5, 95.61441, 2.027969, 200, 100.1489
2017-05-04 14:02:44.6, 95.4617, 2.028513, 200, 100.1448
2017-05-04 14:02:59.7, 95.30734, 2.029063, 200, 100.144
2017-05-04 14:03:14.8, 95.32553, 2.028998, 200, 100.1455
2017-05-04 14:03:29.8, 95.1489, 2.029628, 200, 100.1428
2017-05-04 14:03:44.9, 95.10098, 2.029799, 200, 100.1423
2017-05-04 14:04:00.0, 94.58505, 2.031641, 200, 100.1404
2017-05-04 14:04:15.1, 94.90714, 2.030491, 200, 100.1431
2017-05-04 14:04:30.1, 94.84415, 2.030715, 200, 100.1426
2017-05-04 14:04:45.2, 94.72751, 2.031132, 200, 100.1384
2017-05-04 14:05:00.3, 94.59189, 2.031617, 200, 100.1392
2017-05-04 14:05:15.4, 94.4747, 2.032035, 200, 100.1409
2017-05-04 14:05:30.4, 94.19699, 2.033029, 200, 100.136
2017-05-04 14:05:45.5, 94.0134, 2.033686, 200, 100.1365
2017-05-04 14:06:00.6, 93.89981, 2.034093, 200, 100.1387
2017-05-04 14:06:15.7, 93.96683, 2.033853, 200, 100.1362
2017-05-04 14:06:30.7, 94.23563, 2.032891, 200, 100.136
2017-05-04 14:06:45.7, 93.96939, 2.033844, 200, 100.1348
2017-05-04 14:07:00.8, 93.5419, 2.035376, 200, 100.1365
2017-05-04 14:07:15.9, 93.37454, 2.035976, 200, 100.1377
2017-05-04 14:07:30.9, 93.49826, 2.035532, 200, 100.1355
2017-05-04 14:07:46.0, 93.2612, 2.036383, 200, 100.1348
2017-05-04 14:08:01.1, 92.91141, 2.037639, 200, 100.137
2017-05-04 14:08:16.2, 93.26462, 2.036371, 200, 100.1357
2017-05-04 14:08:31.2, 93.27762, 2.036324, 200, 100.1389
2017-05-04 14:08:46.3, 92.81021, 2.038003, 200, 100.1367
2017-05-04 14:09:01.4, 92.54636, 2.038953, 200, 100.1379
2017-05-04 14:09:16.5, 92.6965, 2.038412, 200, 100.1355
2017-05-04 14:09:31.6, 92.52695, 2.039022, 200, 100.1365
2017-05-04 14:09:46.6, 92.47946, 2.039193, 200, 100.1318
2017-05-04 14:10:01.7, 92.11874, 2.040493, 200, 100.1387
2017-05-04 14:10:16.8, 92.21762, 2.040136, 200, 100.1355
2017-05-04 14:10:31.9, 91.95737, 2.041075, 200, 100.1389
2017-05-04 14:10:46.9, 91.71817, 2.041938, 200, 100.137
2017-05-04 14:11:02.0, 91.561, 2.042505, 200, 100.1345
2017-05-04 14:11:17.2, 91.40439, 2.043071, 200, 100.1311
2017-05-04 14:11:32.2, 91.17654, 2.043895, 200, 100.135
2017-05-04 14:11:47.3, 91.22128, 2.043733, 200, 100.1335
2017-05-04 14:12:02.4, 91.38217, 2.043151, 200, 100.1348
2017-05-04 14:12:17.5, 91.28732, 2.043494, 200, 100.1338
2017-05-04 14:12:32.6, 90.92673, 2.044799, 200, 100.1355
2017-05-04 14:12:47.6, 90.69455, 2.045639, 200, 100.136
2017-05-04 14:13:02.7, 90.58957, 2.04602, 200, 100.1323
2017-05-04 14:13:17.8, 90.20352, 2.04742, 200, 100.1348
2017-05-04 14:13:32.9, 90.33231, 2.046952, 200, 100.1318
2017-05-04 14:13:48.0, 90.24368, 2.047274, 200, 100.1335
2017-05-04 14:14:03.0, 90.40756, 2.046679, 200, 100.1287
2017-05-04 14:14:18.2, 90.1998, 2.047433, 200, 100.1294
2017-05-04 14:14:33.2, 90.43356, 2.046585, 200, 100.1289
2017-05-04 14:14:48.2, 90.38187, 2.046773, 200, 100.1304
2017-05-04 14:15:03.3, 90.45352, 2.046513, 200, 100.1257
2017-05-04 14:15:18.4, 90.81235, 2.045213, 200, 100.1316
2017-05-04 14:15:33.5, 90.91116, 2.044855, 200, 100.1284
2017-05-04 14:15:48.5, 90.85397, 2.045062, 200, 100.1274
2017-05-04 14:16:03.6, 91.34695, 2.043278, 200, 100.1274
2017-05-04 14:16:18.7, 91.1658, 2.043933, 200, 100.1287
2017-05-04 14:16:33.8, 91.35501, 2.043249, 200, 100.1282
2017-05-04 14:16:48.9, 91.4133, 2.043039, 200, 100.126
2017-05-04 14:17:03.9, 91.57211, 2.042465, 200, 100.1272
2017-05-04 14:17:19.0, 91.94534, 2.041118, 200, 100.1213
2017-05-04 14:17:34.1, 92.02664, 2.040825, 200, 100.1245
2017-05-04 14:17:49.2, 92.36032, 2.039622, 200, 100.1211
2017-05-04 14:18:04.3, 92.73337, 2.03828, 200, 100.1204
2017-05-04 14:18:19.3, 92.71176, 2.038357, 200, 100.1226
2017-05-04 14:18:34.4, 93.16074, 2.036743, 200, 100.1199
2017-05-04 14:18:49.5, 93.37814, 2.035963, 200, 100.1206
2017-05-04 14:19:04.5, 93.80423, 2.034435, 200, 100.1223
2017-05-04 14:19:19.6, 93.68234, 2.034872, 200, 100.1204
2017-05-04 14:19:34.7, 94.13474, 2.033252, 200, 100.1208
2017-05-04 14:19:49.7, 93.94089, 2.033946, 200, 100.1162
2017-05-04 14:20:04.8, 94.66727, 2.031347, 200, 100.1179
2017-05-04 14:20:19.8, 94.66489, 2.031356, 200, 100.1174
2017-05-04 14:20:34.9, 94.84067, 2.030728, 200, 100.1208
2017-05-04 14:20:50.0, 94.85367, 2.030682, 200, 100.1165
2017-05-04 14:21:05.0, 94.9418, 2.030367, 200, 100.1177
2017-05-04 14:21:20.1, 95.0275, 2.030061, 200, 100.1152
2017-05-04 14:21:35.2, 95.66232, 2.027799, 200, 100.1152
2017-05-04 14:21:50.3, 95.87796, 2.027031, 200, 100.114
2017-05-04 14:22:05.3, 95.80734, 2.027283, 200, 100.1118
2017-05-04 14:22:20.4, 95.8508, 2.027128, 200, 100.114
2017-05-04 14:22:35.5, 96.12668, 2.026147, 200, 100.1145
2017-05-04 14:22:50.6, 95.93167, 2.02684, 200, 100.1125
2017-05-04 14:23:05.7, 95.90726, 2.026927, 200, 100.1123
2017-05-04 14:23:20.7, 96.09384, 2.026264, 200, 100.1108
2017-05-04 14:23:35.9, 95.78122, 2.027376, 200, 100.1099
2017-05-04 14:23:50.9, 96.01407, 2.026547, 200, 100.1096
2017-05-04 14:24:06.0, 96.02621, 2.026504, 200, 100.1096
2017-05-04 14:24:21.0, 95.88394, 2.02701, 200, 100.1079
2017-05-04 14:24:36.0, 95.8782, 2.02703, 200, 100.1079
2017-05-04 14:24:51.1, 96.08859, 2.026283, 200, 100.1047
2017-05-04 14:25:06.1, 96.24173, 2.025738, 200, 100.1057
2017-05-04 14:25:21.1, 95.94547, 2.026791, 200, 100.1045
2017-05-04 14:25:36.2, 95.8663, 2.027073, 200, 100.1089
2017-05-04 14:25:51.3, 95.71353, 2.027617, 200, 100.1082
2017-05-04 14:26:06.4, 96.26187, 2.025667, 200, 100.1038
2017-05-04 14:26:21.5, 95.79575, 2.027324, 200, 100.1045
2017-05-04 14:26:36.5, 95.51346, 2.028329, 200, 100.1042
2017-05-04 14:26:51.6, 96.15781, 2.026037, 200, 100.1045
2017-05-04 14:27:06.7, 95.56686, 2.028139, 200, 100.1028
2017-05-04 14:27:21.7, 95.37259, 2.028831, 200, 100.1042
2017-05-04 14:27:36.8, 95.31741, 2.029027, 200, 100.1052
2017-05-04 14:27:51.9, 95.51236, 2.028333, 200, 100.1003
2017-05-04 14:28:07.0, 95.02682, 2.030064, 200, 100.0989
2017-05-04 14:28:22.1, 95.18448, 2.029501, 200, 100.1025
2017-05-04 14:28:37.1, 94.84793, 2.030702, 200, 100.1018
2017-05-04 14:28:52.2, 95.31412, 2.029039, 200, 100.1018
2017-05-04 14:29:07.3, 95.13528, 2.029677, 200, 100.0972
2017-05-04 14:29:22.4, 95.07211, 2.029902, 200, 100.1003
2017-05-04 14:29:37.4, 94.93307, 2.030398, 200, 100.0989
2017-05-04 14:29:52.5, 94.68253, 2.031293, 200, 100.1021
2017-05-04 14:30:07.6, 94.64401, 2.03143, 200, 100.0977
2017-05-04 14:30:22.6, 94.45926, 2.032091, 200, 100.0989
2017-05-04 14:30:37.7, 94.63651, 2.031457, 200, 100.0986
2017-05-04 14:30:52.7, 94.24869, 2.032844, 200, 100.1008
2017-05-04 14:31:07.8, 94.4241, 2.032216, 200, 100.0986
2017-05-04 14:31:22.9, 93.98209, 2.033798, 200, 100.1011
2017-05-04 14:31:37.9, 93.90402, 2.034078, 200, 100.1008
2017-05-04 14:31:53.0, 93.98886, 2.033774, 200, 100.0974
2017-05-04 14:32:08.1, 93.85764, 2.034244, 200, 100.0977
2017-05-04 14:32:23.2, 93.80661, 2.034427, 200, 100.0999
2017-05-04 14:32:38.2, 93.74466, 2.034648, 200, 100.1013
2017-05-04 14:32:53.3, 93.65768, 2.034961, 200, 100.0979
2017-05-04 14:33:08.4, 93.23203, 2.036488, 200, 100.0981
2017-05-04 14:33:23.5, 93.63461, 2.035043, 200, 100.0986
2017-05-04 14:33:38.5, 93.46426, 2.035654, 200, 100.0989
2017-05-04 14:33:53.6, 93.31339, 2.036196, 200, 100.1001
2017-05-04 14:34:08.8, 92.99734, 2.03733, 200, 100.0969
2017-05-04 14:34:23.9, 92.82675, 2.037944, 200, 100.0979
2017-05-04 14:34:39.0, 92.99728, 2.037331, 200, 100.0972
2017-05-04 14:34:54.1, 92.45633, 2.039277, 200, 100.0967
2017-05-04 14:35:09.2, 92.60324, 2.038748, 200, 100.0962
2017-05-04 14:35:24.3, 92.37497, 2.03957, 200, 100.0952
2017-05-04 14:35:39.3, 92.5864, 2.038808, 200, 100.0999
2017-05-04 14:35:54.4, 92.38211, 2.039544, 200, 100.0986
2017-05-04 14:36:09.5, 91.95236, 2.041093, 200, 100.0981
2017-05-04 14:36:24.6, 91.59872, 2.042369, 200, 100.0979
2017-05-04 14:36:39.7, 91.9935, 2.040944, 200, 100.0964
2017-05-04 14:36:54.7, 91.56937, 2.042475, 200, 100.0959
2017-05-04 14:37:09.8, 91.45975, 2.042871, 200, 100.0962
2017-05-04 14:37:24.9, 91.2294, 2.043704, 200, 100.0947
2017-05-04 14:37:40.0, 91.17221, 2.04391, 200, 100.0955
2017-05-04 14:37:55.0, 91.22659, 2.043714, 200, 100.0957
2017-05-04 14:38:10.1, 90.97531, 2.044623, 200, 100.0955
2017-05-04 14:38:25.1, 90.61295, 2.045935, 200, 100.0994
2017-05-04 14:38:40.2, 90.55179, 2.046157, 200, 100.0974
2017-05-04 14:38:55.2, 90.59421, 2.046003, 200, 100.0996
2017-05-04 14:39:10.3, 90.43362, 2.046585, 200, 100.0959
2017-05-04 14:39:25.4, 90.22208, 2.047352, 200, 100.0986
2017-05-04 14:39:40.5, 89.9675, 2.048277, 200, 100.0981
2017-05-04 14:39:55.5, 90.36179, 2.046846, 200, 100.0967
2017-05-04 14:40:10.7, 90.17026, 2.047541, 200, 100.0972
2017-05-04 14:40:25.8, 90.07761, 2.047877, 200, 100.0935
2017-05-04 14:40:40.9, 89.86722, 2.048641, 200, 100.0969
2017-05-04 14:40:55.9, 90.40366, 2.046694, 200, 100.0952
2017-05-04 14:41:11.0, 90.46268, 2.04648, 200, 100.0945
2017-05-04 14:41:26.1, 90.83591, 2.045127, 200, 100.094
2017-05-04 14:41:41.2, 90.9216, 2.044817, 200, 100.0977
2017-05-04 14:41:56.2, 90.74637, 2.045452, 200, 100.0957
2017-05-04 14:42:11.3, 90.94388, 2.044736, 200, 100.0933
2017-05-04 14:42:26.3, 91.31485, 2.043395, 200, 100.0967
2017-05-04 14:42:41.4, 91.5278, 2.042625, 200, 100.0955
2017-05-04 14:42:56.5, 91.34476, 2.043287, 200, 100.0938
2017-05-04 14:43:11.5, 91.85861, 2.041431, 200, 100.0964
2017-05-04 14:43:26.6, 92.03317, 2.040801, 200, 100.0933
2017-05-04 14:43:41.7, 92.30991, 2.039804, 200, 100.0955
2017-05-04 14:43:56.8, 92.26865, 2.039953, 200, 100.093
2017-05-04 14:44:11.8, 92.62009, 2.038687, 200, 100.0935
2017-05-04 14:44:26.9, 92.58163, 2.038826, 200, 100.0901
2017-05-04 14:44:42.0, 92.82059, 2.037966, 200, 100.0923
2017-05-04 14:44:57.0, 92.68863, 2.03844, 200, 100.0942
2017-05-04 14:45:12.1, 92.52402, 2.039033, 200, 100.0908
2017-05-04 14:45:27.2, 93.13235, 2.036845, 200, 100.093
2017-05-04 14:45:42.3, 93.28067, 2.036313, 200, 100.0901
2017-05-04 14:45:57.4, 93.39365, 2.035908, 200, 100.0916
2017-05-04 14:46:12.5, 93.78867, 2.034491, 200, 100.0935
2017-05-04 14:46:27.5, 94.10117, 2.033372, 200, 100.0879
2017-05-04 14:46:42.6, 94.01657, 2.033674, 200, 100.0933
2017-05-04 14:46:57.7, 93.9675, 2.03385, 200, 100.0901
2017-05-04 14:47:12.7, 94.49503, 2.031963, 200, 100.0913
2017-05-04 14:47:27.8, 94.61337, 2.03154, 200, 100.0891
2017-05-04 14:47:42.9, 94.69986, 2.031231, 200, 100.0884
2017-05-04 14:47:57.9, 94.90286, 2.030506, 200, 100.0906
2017-05-04 14:48:13.0, 94.82138, 2.030797, 200, 100.0874
2017-05-04 14:48:28.0, 95.35794, 2.028883, 200, 100.0876
2017-05-04 14:48:43.1, 94.86087, 2.030656, 200, 100.0881
2017-05-04 14:48:58.2, 95.19711, 2.029456, 200, 100.0842
2017-05-04 14:49:13.2, 95.44968, 2.028556, 200, 100.0852
2017-05-04 14:49:28.3, 95.12833, 2.029702, 200, 100.0879
2017-05-04 14:49:43.4, 95.44998, 2.028555, 200, 100.0837
2017-05-04 14:49:58.5, 95.77463, 2.027399, 200, 100.0864
2017-05-04 14:50:13.6, 95.74576, 2.027502, 200, 100.0874
2017-05-04 14:50:28.6, 95.84183, 2.02716, 200, 100.0833
2017-05-04 14:50:43.7, 96.0914, 2.026273, 200, 100.0845
2017-05-04 14:50:58.8, 95.82639, 2.027215, 200, 100.0847
2017-05-04 14:51:13.9, 96.15823, 2.026035, 200, 100.0833
2017-05-04 14:51:29.0, 96.01761, 2.026535, 200, 100.0847
2017-05-04 14:51:44.0, 96.10159, 2.026236, 200, 100.0825
2017-05-04 14:51:59.1, 96.26187, 2.025667, 200, 100.0806
2017-05-04 14:52:14.1, 96.08743, 2.026287, 200, 100.084
2017-05-04 14:52:29.2, 96.41666, 2.025117, 200, 100.0825
2017-05-04 14:52:44.3, 96.00925, 2.026565, 200, 100.0837
2017-05-04 14:52:59.4, 95.91202, 2.02691, 200, 100.0823
2017-05-04 14:53:14.5, 96.31863, 2.025465, 200, 100.0813
2017-05-04 14:53:29.5, 96.23587, 2.025759, 200, 100.0837
2017-05-04 14:53:44.6, 96.34335, 2.025377, 200, 100.082
2017-05-04 14:53:59.7, 96.42587, 2.025084, 200, 100.0825
2017-05-04 14:54:14.8, 96.05484, 2.026402, 200, 100.0845
2017-05-04 14:54:29.8, 96.25766, 2.025681, 200, 100.0842
2017-05-04 14:54:44.9, 95.85306, 2.02712, 200, 100.0835
2017-05-04 14:55:00.0, 95.67953, 2.027738, 200, 100.0864
2017-05-04 14:55:15.1, 96.18753, 2.025931, 200, 100.084
2017-05-04 14:55:30.1, 95.94717, 2.026785, 200, 100.0803
2017-05-04 14:55:45.2, 95.59543, 2.028037, 200, 100.0813
2017-05-04 14:56:00.3, 96.12747, 2.026144, 200, 100.0847
2017-05-04 14:56:15.4, 95.60367, 2.028008, 200, 100.0823
2017-05-04 14:56:30.4, 95.62289, 2.027939, 200, 100.0825
2017-05-04 14:56:45.5, 95.38235, 2.028796, 200, 100.082
2017-05-04 14:57:00.6, 95.31668, 2.02903, 200, 100.0825
2017-05-04 14:57:15.6, 95.14127, 2.029655, 200, 100.0813
2017-05-04 14:57:30.7, 95.35031, 2.02891, 200, 100.0779
2017-05-04 14:57:45.7, 95.228, 2.029346, 200, 100.0803
2017-05-04 14:58:00.8, 94.97635, 2.030244, 200, 100.0828
2017-05-04 14:58:15.9, 95.21768, 2.029383, 200, 100.0786
2017-05-04 14:58:30.9, 94.9296, 2.030411, 200, 100.0798
2017-05-04 14:58:46.0, 95.33896, 2.028951, 200, 100.0801
2017-05-04 14:59:01.1, 94.55832, 2.031737, 200, 100.0828
2017-05-04 14:59:16.2, 94.40524, 2.032284, 200, 100.0774
2017-05-04 14:59:31.3, 94.75906, 2.031019, 200, 100.0754
2017-05-04 14:59:46.3, 94.43417, 2.032181, 200, 100.0789
2017-05-04 15:00:01.4, 94.21902, 2.03295, 200, 100.0786
2017-05-04 15:00:16.5, 94.27029, 2.032766, 200, 100.0784
2017-05-04 15:00:31.6, 94.20255, 2.033009, 200, 100.0776
2017-05-04 15:00:46.7, 94.01541, 2.033679, 200, 100.0796
2017-05-04 15:01:01.7, 93.69595, 2.034823, 200, 100.0801
2017-05-04 15:01:16.8, 93.44278, 2.035731, 200, 100.0779
2017-05-04 15:01:31.9, 93.7861, 2.0345, 200, 100.0791
2017-05-04 15:01:46.9, 93.75394, 2.034615, 200, 100.0789
2017-05-04 15:02:02.0, 93.62057, 2.035094, 200, 100.0789
2017-05-04 15:02:17.1, 93.55783, 2.035318, 200, 100.0796
2017-05-04 15:02:32.1, 93.543, 2.035372, 200, 100.0813
2017-05-04 15:02:47.1, 93.42984, 2.035778, 200, 100.0786
2017-05-04 15:03:02.2, 93.34952, 2.036066, 200, 100.0811
2017-05-04 15:03:17.3, 92.96561, 2.037445, 200, 100.0767
2017-05-04 15:03:32.4, 92.71793, 2.038335, 200, 100.0764
2017-05-04 15:03:47.5, 93.20047, 2.036601, 200, 100.0793
2017-05-04 15:04:02.5, 92.51901, 2.039051, 200, 100.0742
2017-05-04 15:04:17.6, 92.63461, 2.038635, 200, 100.0776
2017-05-04 15:04:32.7, 92.62045, 2.038686, 200, 100.0801
2017-05-04 15:04:47.8, 92.23203, 2.040084, 200, 100.0789
2017-05-04 15:05:02.8, 92.43716, 2.039346, 200, 100.0779
2017-05-04 15:05:17.9, 92.40646, 2.039456, 200, 100.075
2017-05-04 15:05:33.0, 92.14407, 2.040401, 200, 100.0762
2017-05-04 15:05:48.1, 92.17307, 2.040297, 200, 100.074
2017-05-04 15:06:03.1, 92.31882, 2.039772, 200, 100.0752
2017-05-04 15:06:18.3, 91.6796, 2.042077, 200, 100.0732
2017-05-04 15:06:33.3, 91.86319, 2.041414, 200, 100.0747
2017-05-04 15:06:48.4, 92.06107, 2.040701, 200, 100.0725
2017-05-04 15:07:03.4, 92.23819, 2.040062, 200, 100.073
2017-05-04 15:07:18.5, 92.1846, 2.040255, 200, 100.0732
2017-05-04 15:07:33.6, 92.10764, 2.040533, 200, 100.0715
2017-05-04 15:07:48.7, 92.12137, 2.040483, 200, 100.0701
2017-05-04 15:08:03.7, 92.1315, 2.040447, 200, 100.0696
2017-05-04 15:08:18.7, 92.17685, 2.040283, 200, 100.0703
2017-05-04 15:08:33.8, 92.43985, 2.039336, 200, 100.0718
2017-05-04 15:08:48.9, 92.44693, 2.03931, 200, 100.0681
2017-05-04 15:09:03.9, 92.74423, 2.03824, 200, 100.0693
2017-05-04 15:09:19.0, 92.90518, 2.037662, 200, 100.0698
2017-05-04 15:09:34.1, 92.96536, 2.037445, 200, 100.0713
2017-05-04 15:09:49.2, 93.56754, 2.035284, 200, 100.0674
2017-05-04 15:10:04.3, 93.64694, 2.034999, 200, 100.0674
2017-05-04 15:10:19.3, 93.55814, 2.035317, 200, 100.0667
2017-05-04 15:10:34.4, 94.09402, 2.033397, 200, 100.0693
2017-05-04 15:10:49.5, 94.2402, 2.032874, 200, 100.0676
2017-05-04 15:11:04.6, 94.08865, 2.033417, 200, 100.0662
2017-05-04 15:11:19.6, 94.27737, 2.032741, 200, 100.0679
2017-05-04 15:11:34.8, 94.80978, 2.030838, 200, 100.0645
2017-05-04 15:11:49.8, 94.52829, 2.031844, 200, 100.0664
2017-05-04 15:12:04.9, 94.79312, 2.030898, 200, 100.0652
2017-05-04 15:12:19.9, 94.88724, 2.030562, 200, 100.0637
2017-05-04 15:12:35.0, 94.87418, 2.030608, 200, 100.0647
2017-05-04 15:12:50.1, 95.12332, 2.029719, 200, 100.0645
2017-05-04 15:13:05.2, 95.32053, 2.029016, 200, 100.0654
2017-05-04 15:13:20.2, 95.30838, 2.02906, 200, 100.0632
2017-05-04 15:13:35.3, 95.71304, 2.027618, 200, 100.063
2017-05-04 15:13:50.4, 95.99759, 2.026606, 200, 100.062
2017-05-04 15:14:05.5, 95.95755, 2.026748, 200, 100.064
2017-05-04 15:14:20.5, 95.92978, 2.026847, 200, 100.0627
2017-05-04 15:14:35.7, 95.98166, 2.026663, 200, 100.0596
2017-05-04 15:14:50.8, 96.09164, 2.026272, 200, 100.0608
2017-05-04 15:15:05.9, 95.95602, 2.026754, 200, 100.061
2017-05-04 15:15:21.0, 95.90921, 2.02692, 200, 100.061
2017-05-04 15:15:36.0, 96.22781, 2.025788, 200, 100.0605
2017-05-04 15:15:51.0, 96.09579, 2.026257, 200, 100.0581
2017-05-04 15:16:06.1, 96.16013, 2.026028, 200, 100.0583
2017-05-04 15:16:21.2, 95.79477, 2.027327, 200, 100.063
2017-05-04 15:16:36.2, 95.82486, 2.02722, 200, 100.0588
2017-05-04 15:16:51.3, 95.96786, 2.026711, 200, 100.0588
2017-05-04 15:17:06.4, 95.53555, 2.02825, 200, 100.0583
2017-05-04 15:17:21.4, 95.69833, 2.027671, 200, 100.0579
2017-05-04 15:17:36.5, 95.6265, 2.027926, 200, 100.0576
2017-05-04 15:17:51.6, 95.72147, 2.027588, 200, 100.0552
2017-05-04 15:18:06.7, 95.40042, 2.028732, 200, 100.0581
2017-05-04 15:18:21.8, 95.5762, 2.028105, 200, 100.0544
2017-05-04 15:18:36.8, 95.25235, 2.029259, 200, 100.0542
2017-05-04 15:18:51.9, 95.1879, 2.029489, 200, 100.0542
2017-05-04 15:19:07.0, 95.25052, 2.029266, 200, 100.0532
2017-05-04 15:19:22.1, 95.19601, 2.02946, 200, 100.0498
2017-05-04 15:19:37.1, 95.09738, 2.029812, 200, 100.054
2017-05-04 15:19:52.2, 94.86887, 2.030627, 200, 100.0483
2017-05-04 15:20:07.3, 94.59683, 2.031599, 200, 100.0466
2017-05-04 15:20:22.4, 94.54324, 2.03179, 200, 100.0464
2017-05-04 15:20:37.4, 94.61752, 2.031525, 200, 100.0486
2017-05-04 15:20:52.5, 94.23654, 2.032887, 200, 100.0444
2017-05-04 15:21:07.5, 94.07779, 2.033455, 200, 100.0469
2017-05-04 15:21:22.6, 94.11874, 2.033309, 200, 100.0481
2017-05-04 15:21:37.6, 94.02878, 2.033631, 200, 100.0461
2017-05-04 15:21:52.7, 94.05936, 2.033521, 200, 100.0466
2017-05-04 15:22:07.8, 93.62167, 2.035089, 200, 100.0503
2017-05-04 15:22:22.9, 93.41904, 2.035816, 200, 100.0488
2017-05-04 15:22:38.0, 93.35532, 2.036045, 200, 100.0447
2017-05-04 15:22:53.0, 93.11124, 2.036922, 200, 100.0459
2017-05-04 15:23:08.1, 92.85941, 2.037826, 200, 100.0422
