Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-07 17:18:15.5, 95.61154, 1.757586, 200, 100.4658
2017-05-07 17:18:30.6, 95.32626, 1.758982, 200, 100.4705
2017-05-07 17:18:45.6, 95.69052, 1.7572, 200, 100.4673
2017-05-07 17:19:00.7, 95.58536, 1.757714, 200, 100.4666
2017-05-07 17:19:15.8, 95.34445, 1.758893, 200, 100.4697
2017-05-07 17:19:30.9, 95.50977, 1.758084, 200, 100.4658
2017-05-07 17:19:45.9, 95.47485, 1.758255, 200, 100.4661
2017-05-07 17:20:01.0, 95.91797, 1.756089, 200, 100.47
2017-05-07 17:20:16.0, 95.57761, 1.757752, 200, 100.4644
2017-05-07 17:20:31.1, 95.60477, 1.757619, 200, 100.4648
2017-05-07 17:20:46.1, 95.73914, 1.756963, 200, 100.4648
2017-05-07 17:21:01.2, 95.57675, 1.757756, 200, 100.4641
2017-05-07 17:21:16.4, 95.51474, 1.75806, 200, 100.4646
2017-05-07 17:21:31.4, 95.51236, 1.758071, 200, 100.4648
2017-05-07 17:21:46.5, 95.66, 1.757349, 200, 100.4644
2017-05-07 17:22:01.6, 96.34305, 1.754017, 200, 100.4644
2017-05-07 17:22:16.6, 95.91562, 1.756101, 200, 100.4595
2017-05-07 17:22:31.7, 96.16263, 1.754896, 200, 100.4592
2017-05-07 17:22:46.8, 95.72546, 1.757029, 200, 100.4631
2017-05-07 17:23:01.8, 96.47903, 1.753355, 200, 100.4624
2017-05-07 17:23:16.9, 96.82562, 1.75167, 200, 100.4624
2017-05-07 17:23:32.0, 96.3432, 1.754016, 200, 100.468
2017-05-07 17:23:47.3, 96.69443, 1.752307, 200, 100.4678
2017-05-07 17:24:02.4, 97.46652, 1.748563, 200, 100.4634
2017-05-07 17:24:17.4, 96.60849, 1.752725, 200, 100.4666
2017-05-07 17:24:32.5, 97.22803, 1.749718, 200, 100.4622
2017-05-07 17:24:47.5, 96.82678, 1.751664, 200, 100.4636
2017-05-07 17:25:02.6, 97.57999, 1.748014, 200, 100.4634
2017-05-07 17:25:17.7, 97.30521, 1.749344, 200, 100.4641
2017-05-07 17:25:32.8, 97.85281, 1.746696, 200, 100.4639
2017-05-07 17:25:47.9, 97.42969, 1.748741, 200, 100.458
2017-05-07 17:26:02.9, 97.6185, 1.747828, 200, 100.4592
2017-05-07 17:26:18.0, 97.61023, 1.747868, 200, 100.4595
2017-05-07 17:26:33.1, 97.44745, 1.748655, 200, 100.4622
2017-05-07 17:26:48.2, 97.64847, 1.747683, 200, 100.4604
2017-05-07 17:27:03.2, 97.6344, 1.747751, 200, 100.4622
2017-05-07 17:27:18.3, 97.89145, 1.746509, 200, 100.4614
2017-05-07 17:27:33.4, 97.85941, 1.746664, 200, 100.4602
2017-05-07 17:27:48.5, 97.43753, 1.748703, 200, 100.4587
2017-05-07 17:28:03.6, 97.75778, 1.747155, 200, 100.4578
2017-05-07 17:28:18.6, 97.84393, 1.746739, 200, 100.4573
2017-05-07 17:28:33.7, 97.76282, 1.74713, 200, 100.4573
2017-05-07 17:28:48.7, 97.51102, 1.748348, 200, 100.4553
2017-05-07 17:29:03.9, 97.21149, 1.749798, 200, 100.4558
2017-05-07 17:29:18.9, 98.19034, 1.745067, 200, 100.4583
2017-05-07 17:29:34.0, 98.4729, 1.743706, 200, 100.4561
2017-05-07 17:29:49.0, 98.33261, 1.744382, 200, 100.4536
2017-05-07 17:30:04.1, 97.87677, 1.74658, 200, 100.4553
2017-05-07 17:30:19.1, 97.63934, 1.747727, 200, 100.4514
2017-05-07 17:30:34.2, 97.23535, 1.749682, 200, 100.4531
2017-05-07 17:30:49.3, 98.12363, 1.745389, 200, 100.4519
2017-05-07 17:31:04.3, 97.56934, 1.748066, 200, 100.4568
2017-05-07 17:31:19.4, 97.87067, 1.746609, 200, 100.4543
2017-05-07 17:31:34.5, 98.09979, 1.745504, 200, 100.4541
2017-05-07 17:31:49.6, 97.73691, 1.747255, 200, 100.4507
2017-05-07 17:32:04.7, 98.22412, 1.744904, 200, 100.4543
2017-05-07 17:32:19.7, 97.65808, 1.747636, 200, 100.4541
2017-05-07 17:32:34.8, 97.50723, 1.748366, 200, 100.457
2017-05-07 17:32:49.9, 97.68738, 1.747495, 200, 100.4558
2017-05-07 17:33:04.9, 97.40656, 1.748853, 200, 100.4563
2017-05-07 17:33:20.0, 97.36313, 1.749063, 200, 100.4553
2017-05-07 17:33:35.2, 97.43384, 1.748721, 200, 100.4578
2017-05-07 17:33:50.2, 97.85706, 1.746675, 200, 100.4575
2017-05-07 17:34:05.2, 97.75534, 1.747166, 200, 100.4585
2017-05-07 17:34:20.3, 98.2001, 1.74502, 200, 100.459
2017-05-07 17:34:35.4, 97.73282, 1.747275, 200, 100.4578
2017-05-07 17:34:50.5, 97.49518, 1.748424, 200, 100.459
2017-05-07 17:35:05.6, 97.4761, 1.748517, 200, 100.457
2017-05-07 17:35:20.6, 97.37125, 1.749024, 200, 100.4531
2017-05-07 17:35:35.7, 97.54025, 1.748206, 200, 100.4551
2017-05-07 17:35:50.8, 97.64282, 1.74771, 200, 100.4563
2017-05-07 17:36:05.8, 97.70483, 1.74741, 200, 100.4573
2017-05-07 17:36:20.9, 96.96027, 1.751016, 200, 100.4561
2017-05-07 17:36:36.0, 96.84088, 1.751596, 200, 100.4563
2017-05-07 17:36:51.1, 96.76422, 1.751968, 200, 100.458
2017-05-07 17:37:06.2, 97.0585, 1.75054, 200, 100.4587
2017-05-07 17:37:21.3, 96.97345, 1.750952, 200, 100.4561
2017-05-07 17:37:36.3, 97.25116, 1.749606, 200, 100.4583
2017-05-07 17:37:51.3, 97.45175, 1.748634, 200, 100.4592
2017-05-07 17:38:06.4, 96.75745, 1.752001, 200, 100.459
2017-05-07 17:38:21.5, 97.05881, 1.750538, 200, 100.458
2017-05-07 17:38:36.5, 97.09634, 1.750356, 200, 100.4614
2017-05-07 17:38:51.6, 96.78311, 1.751876, 200, 100.4587
2017-05-07 17:39:06.7, 96.298, 1.754236, 200, 100.4607
2017-05-07 17:39:21.8, 96.35742, 1.753947, 200, 100.4597
2017-05-07 17:39:36.8, 96.32709, 1.754095, 200, 100.4597
2017-05-07 17:39:51.9, 96.95084, 1.751062, 200, 100.4583
2017-05-07 17:40:07.0, 96.8978, 1.75132, 200, 100.4624
2017-05-07 17:40:22.1, 96.20255, 1.754701, 200, 100.4629
2017-05-07 17:40:37.1, 96.42209, 1.753632, 200, 100.4619
2017-05-07 17:40:52.2, 96.07135, 1.755341, 200, 100.457
2017-05-07 17:41:07.3, 96.60349, 1.75275, 200, 100.4597
2017-05-07 17:41:22.4, 96.52524, 1.75313, 200, 100.4602
2017-05-07 17:41:37.4, 95.81329, 1.7566, 200, 100.4592
2017-05-07 17:41:52.5, 95.86249, 1.75636, 200, 100.4583
2017-05-07 17:42:07.6, 96.06055, 1.755394, 200, 100.4531
2017-05-07 17:42:22.6, 95.43048, 1.758472, 200, 100.4548
2017-05-07 17:42:37.7, 95.89801, 1.756187, 200, 100.4563
2017-05-07 17:42:52.9, 95.8913, 1.75622, 200, 100.4597
2017-05-07 17:43:07.9, 95.82474, 1.756544, 200, 100.4556
2017-05-07 17:43:23.0, 95.47726, 1.758243, 200, 100.4543
2017-05-07 17:43:38.0, 95.71744, 1.757069, 200, 100.4526
2017-05-07 17:43:53.1, 95.70511, 1.757129, 200, 100.4543
2017-05-07 17:44:08.2, 96.14203, 1.754996, 200, 100.4563
2017-05-07 17:44:23.3, 95.75247, 1.756897, 200, 100.4529
2017-05-07 17:44:38.3, 95.79755, 1.756677, 200, 100.4551
2017-05-07 17:44:53.3, 95.60809, 1.757603, 200, 100.4521
2017-05-07 17:45:08.4, 95.42419, 1.758503, 200, 100.4553
2017-05-07 17:45:23.5, 94.48495, 1.763112, 200, 100.4524
2017-05-07 17:45:38.5, 95.2421, 1.759395, 200, 100.4556
2017-05-07 17:45:53.6, 95.38022, 1.758718, 200, 100.457
2017-05-07 17:46:08.7, 95.51624, 1.758052, 200, 100.4531
2017-05-07 17:46:23.8, 96.15195, 1.754948, 200, 100.4524
2017-05-07 17:46:38.9, 95.73175, 1.756999, 200, 100.4575
2017-05-07 17:46:53.9, 95.78705, 1.756729, 200, 100.4575
2017-05-07 17:47:09.0, 96.01187, 1.755631, 200, 100.4536
2017-05-07 17:47:24.1, 96.08499, 1.755274, 200, 100.4558
2017-05-07 17:47:39.2, 96.39917, 1.753744, 200, 100.4565
2017-05-07 17:47:54.2, 96.24948, 1.754473, 200, 100.4553
2017-05-07 17:48:09.2, 96.31546, 1.754151, 200, 100.4583
2017-05-07 17:48:24.3, 96.24161, 1.754511, 200, 100.4556
2017-05-07 17:48:39.4, 96.78003, 1.751891, 200, 100.4565
2017-05-07 17:48:54.4, 97.02499, 1.750702, 200, 100.4585
2017-05-07 17:49:09.5, 96.58585, 1.752835, 200, 100.4595
2017-05-07 17:49:24.6, 96.17404, 1.75484, 200, 100.4597
2017-05-07 17:49:39.7, 95.98245, 1.755775, 200, 100.4595
2017-05-07 17:49:54.7, 96.73148, 1.752127, 200, 100.4634
2017-05-07 17:50:09.7, 96.23129, 1.754561, 200, 100.4568
2017-05-07 17:50:24.8, 97.17572, 1.749971, 200, 100.4607
2017-05-07 17:50:39.9, 97.20807, 1.749815, 200, 100.459
2017-05-07 17:50:55.0, 97.64017, 1.747723, 200, 100.4614
2017-05-07 17:51:10.0, 97.1268, 1.750208, 200, 100.4561
2017-05-07 17:51:25.1, 96.6011, 1.752761, 200, 100.4575
2017-05-07 17:51:40.2, 96.65399, 1.752504, 200, 100.4524
2017-05-07 17:51:55.2, 97.04727, 1.750594, 200, 100.4526
2017-05-07 17:52:10.3, 97.07074, 1.750481, 200, 100.4575
2017-05-07 17:52:25.4, 97.42395, 1.748769, 200, 100.4612
2017-05-07 17:52:40.4, 97.00757, 1.750787, 200, 100.4529
2017-05-07 17:52:55.5, 97.42215, 1.748778, 200, 100.4604
2017-05-07 17:53:10.5, 97.35504, 1.749103, 200, 100.4561
2017-05-07 17:53:25.6, 97.13818, 1.750153, 200, 100.4575
2017-05-07 17:53:40.7, 98.01907, 1.745893, 200, 100.4553
2017-05-07 17:53:55.8, 97.14175, 1.750136, 200, 100.4565
2017-05-07 17:54:10.8, 97.64941, 1.747678, 200, 100.4563
2017-05-07 17:54:25.9, 97.32187, 1.749263, 200, 100.4546
2017-05-07 17:54:41.0, 97.34622, 1.749145, 200, 100.4514
2017-05-07 17:54:56.1, 97.33234, 1.749213, 200, 100.4541
2017-05-07 17:55:11.1, 97.75763, 1.747155, 200, 100.4536
2017-05-07 17:55:26.1, 97.16589, 1.750019, 200, 100.4492
2017-05-07 17:55:41.2, 97.16388, 1.750029, 200, 100.4543
2017-05-07 17:55:56.3, 97.43478, 1.748717, 200, 100.4558
2017-05-07 17:56:11.3, 97.59998, 1.747917, 200, 100.4539
2017-05-07 17:56:26.4, 97.39957, 1.748887, 200, 100.4539
2017-05-07 17:56:41.5, 97.65283, 1.747662, 200, 100.4583
2017-05-07 17:56:56.5, 97.79865, 1.746957, 200, 100.4558
2017-05-07 17:57:11.5, 97.48434, 1.748477, 200, 100.4617
2017-05-07 17:57:26.6, 97.4809, 1.748493, 200, 100.4551
2017-05-07 17:57:41.7, 97.88608, 1.746535, 200, 100.46
2017-05-07 17:57:56.8, 97.77695, 1.747062, 200, 100.4631
2017-05-07 17:58:11.8, 97.51654, 1.748321, 200, 100.4558
2017-05-07 17:58:26.9, 97.23001, 1.749708, 200, 100.4626
2017-05-07 17:58:42.0, 97.24402, 1.74964, 200, 100.4614
2017-05-07 17:58:57.0, 97.34885, 1.749133, 200, 100.4639
2017-05-07 17:59:12.0, 97.72644, 1.747306, 200, 100.459
2017-05-07 17:59:27.1, 97.36462, 1.749056, 200, 100.4624
2017-05-07 17:59:42.2, 97.16293, 1.750033, 200, 100.458
2017-05-07 17:59:57.3, 97.34525, 1.74915, 200, 100.4622
2017-05-07 18:00:12.3, 96.55267, 1.752997, 200, 100.4597
2017-05-07 18:00:27.4, 96.7381, 1.752095, 200, 100.4604
2017-05-07 18:00:42.5, 97.17697, 1.749965, 200, 100.4587
2017-05-07 18:00:57.6, 96.95944, 1.75102, 200, 100.4604
2017-05-07 18:01:12.7, 97.61667, 1.747837, 200, 100.4612
2017-05-07 18:01:27.7, 97.01294, 1.750761, 200, 100.4541
2017-05-07 18:01:42.8, 96.89368, 1.75134, 200, 100.4639
2017-05-07 18:01:57.9, 97.01913, 1.750731, 200, 100.4575
2017-05-07 18:02:12.9, 96.96637, 1.750987, 200, 100.4443
2017-05-07 18:02:27.9, 96.98611, 1.750891, 200, 100.4089
2017-05-07 18:02:43.0, 96.66815, 1.752435, 200, 100.3647
2017-05-07 18:02:58.1, 97.2742, 1.749494, 200, 100.3489
2017-05-07 18:03:13.2, 96.45221, 1.753486, 200, 100.3594
2017-05-07 18:03:28.2, 96.70831, 1.75224, 200, 100.3467
2017-05-07 18:03:43.3, 96.92426, 1.751191, 200, 100.342
2017-05-07 18:03:58.3, 96.93204, 1.751153, 200, 100.3513
2017-05-07 18:04:13.4, 96.86078, 1.751499, 200, 100.3352
2017-05-07 18:04:28.4, 96.03577, 1.755515, 200, 100.3506
2017-05-07 18:04:43.5, 96.64981, 1.752524, 200, 100.3335
2017-05-07 18:04:58.6, 95.82938, 1.756522, 200, 100.3533
2017-05-07 18:05:13.7, 96.26608, 1.754392, 200, 100.3298
2017-05-07 18:05:28.8, 96.216, 1.754636, 200, 100.3467
2017-05-07 18:05:43.8, 96.45435, 1.753475, 200, 100.333
2017-05-07 18:05:58.9, 96.08456, 1.755276, 200, 100.3464
2017-05-07 18:06:14.0, 96.42511, 1.753617, 200, 100.3328
2017-05-07 18:06:29.1, 96.56763, 1.752924, 200, 100.3411
2017-05-07 18:06:44.1, 95.74908, 1.756914, 200, 100.334
2017-05-07 18:06:59.2, 96.52902, 1.753112, 200, 100.3357
2017-05-07 18:07:14.3, 96.01828, 1.7556, 200, 100.3362
2017-05-07 18:07:29.4, 96.36606, 1.753905, 200, 100.3345
2017-05-07 18:07:44.5, 96.24219, 1.754508, 200, 100.3425
2017-05-07 18:07:59.5, 95.86633, 1.756341, 200, 100.3289
2017-05-07 18:08:14.6, 96.08255, 1.755286, 200, 100.3372
2017-05-07 18:08:29.7, 96.21976, 1.754617, 200, 100.3264
2017-05-07 18:08:44.7, 95.83273, 1.756505, 200, 100.3364
2017-05-07 18:08:59.8, 95.53702, 1.757951, 200, 100.3259
2017-05-07 18:09:14.9, 95.35263, 1.758853, 200, 100.3342
2017-05-07 18:09:29.9, 95.81836, 1.756576, 200, 100.3235
2017-05-07 18:09:44.9, 95.74133, 1.756952, 200, 100.3367
2017-05-07 18:10:00.0, 95.73087, 1.757003, 200, 100.3245
2017-05-07 18:10:15.1, 95.24298, 1.75939, 200, 100.3311
2017-05-07 18:10:30.2, 94.81842, 1.761473, 200, 100.3328
2017-05-07 18:10:45.2, 95.30151, 1.759104, 200, 100.3281
2017-05-07 18:11:00.3, 95.45242, 1.758365, 200, 100.3298
2017-05-07 18:11:15.4, 94.57681, 1.76266, 200, 100.3276
2017-05-07 18:11:30.5, 94.92865, 1.760932, 200, 100.3335
2017-05-07 18:11:45.5, 94.73044, 1.761905, 200, 100.3193
2017-05-07 18:12:00.6, 94.77185, 1.761701, 200, 100.3313
2017-05-07 18:12:15.7, 95.02228, 1.760472, 200, 100.3206
2017-05-07 18:12:30.8, 95.08658, 1.760157, 200, 100.3276
2017-05-07 18:12:45.9, 95.4696, 1.758281, 200, 100.3213
2017-05-07 18:13:00.9, 94.89798, 1.761082, 200, 100.3315
2017-05-07 18:13:16.0, 94.85577, 1.761289, 200, 100.3188
2017-05-07 18:13:31.1, 95.12411, 1.759973, 200, 100.3259
2017-05-07 18:13:46.2, 95.02759, 1.760446, 200, 100.3247
2017-05-07 18:14:01.3, 94.95248, 1.760815, 200, 100.3269
2017-05-07 18:14:16.3, 95.42099, 1.758518, 200, 100.3213
2017-05-07 18:14:31.4, 95.68253, 1.757239, 200, 100.3179
2017-05-07 18:14:46.5, 95.62039, 1.757543, 200, 100.3203
2017-05-07 18:15:01.5, 95.45209, 1.758366, 200, 100.3201
2017-05-07 18:15:16.6, 95.59573, 1.757664, 200, 100.3201
2017-05-07 18:15:31.7, 95.44254, 1.758413, 200, 100.3162
2017-05-07 18:15:46.8, 95.99918, 1.755693, 200, 100.3235
2017-05-07 18:16:01.8, 95.45215, 1.758366, 200, 100.3162
2017-05-07 18:16:16.9, 95.94348, 1.755965, 200, 100.3201
2017-05-07 18:16:32.0, 95.69714, 1.757168, 200, 100.3125
2017-05-07 18:16:47.1, 96.42545, 1.753616, 200, 100.3237
2017-05-07 18:17:02.1, 96.22113, 1.754611, 200, 100.3159
2017-05-07 18:17:17.2, 96.49829, 1.753261, 200, 100.3308
2017-05-07 18:17:32.3, 96.63071, 1.752617, 200, 100.3193
2017-05-07 18:17:47.4, 96.66177, 1.752466, 200, 100.3342
2017-05-07 18:18:02.5, 96.44672, 1.753512, 200, 100.3198
2017-05-07 18:18:17.5, 96.35046, 1.753981, 200, 100.3279
2017-05-07 18:18:32.6, 96.76053, 1.751986, 200, 100.3184
2017-05-07 18:18:47.6, 96.88504, 1.751382, 200, 100.3306
2017-05-07 18:19:02.6, 96.80676, 1.751762, 200, 100.3213
2017-05-07 18:19:17.7, 96.88062, 1.751403, 200, 100.3306
2017-05-07 18:19:32.8, 97.54361, 1.74819, 200, 100.3257
2017-05-07 18:19:47.9, 97.17599, 1.74997, 200, 100.3303
2017-05-07 18:20:03.0, 97.11792, 1.750252, 200, 100.3281
2017-05-07 18:20:18.0, 96.79645, 1.751812, 200, 100.3279
2017-05-07 18:20:33.1, 97.12396, 1.750222, 200, 100.3315
2017-05-07 18:20:48.2, 97.70157, 1.747426, 200, 100.3235
2017-05-07 18:21:03.2, 97.8074, 1.746915, 200, 100.3325
2017-05-07 18:21:18.3, 97.00815, 1.750784, 200, 100.3203
2017-05-07 18:21:33.4, 97.61591, 1.74784, 200, 100.3325
2017-05-07 18:21:48.5, 96.64029, 1.752571, 200, 100.321
2017-05-07 18:22:03.6, 96.71637, 1.752201, 200, 100.3311
2017-05-07 18:22:18.6, 96.97592, 1.75094, 200, 100.3269
2017-05-07 18:22:33.7, 97.13132, 1.750187, 200, 100.3301
2017-05-07 18:22:48.8, 97.5686, 1.748069, 200, 100.3254
2017-05-07 18:23:03.9, 97.14539, 1.750119, 200, 100.3274
2017-05-07 18:23:18.9, 97.67426, 1.747558, 200, 100.3298
2017-05-07 18:23:34.0, 97.46408, 1.748575, 200, 100.3237
2017-05-07 18:23:49.1, 97.34845, 1.749135, 200, 100.3323
2017-05-07 18:24:04.2, 97.33282, 1.74921, 200, 100.3225
2017-05-07 18:24:19.2, 97.00647, 1.750792, 200, 100.3342
2017-05-07 18:24:34.2, 97.21744, 1.749769, 200, 100.3152
2017-05-07 18:24:49.3, 96.84769, 1.751563, 200, 100.334
2017-05-07 18:25:04.4, 97.05795, 1.750542, 200, 100.3181
2017-05-07 18:25:19.4, 96.91714, 1.751226, 200, 100.3303
2017-05-07 18:25:34.5, 96.82376, 1.751679, 200, 100.3218
2017-05-07 18:25:49.6, 96.7294, 1.752138, 200, 100.333
2017-05-07 18:26:04.7, 97.64658, 1.747692, 200, 100.3213
2017-05-07 18:26:19.7, 97.56058, 1.748108, 200, 100.3281
2017-05-07 18:26:34.8, 96.70712, 1.752246, 200, 100.3213
2017-05-07 18:26:49.9, 96.82465, 1.751675, 200, 100.3311
2017-05-07 18:27:05.0, 96.897, 1.751323, 200, 100.323
2017-05-07 18:27:20.1, 96.79721, 1.751808, 200, 100.325
2017-05-07 18:27:35.1, 96.69598, 1.7523, 200, 100.3259
2017-05-07 18:27:50.2, 96.80853, 1.751753, 200, 100.3188
2017-05-07 18:28:05.3, 97.13635, 1.750162, 200, 100.3279
2017-05-07 18:28:20.4, 96.37961, 1.753839, 200, 100.3167
2017-05-07 18:28:35.4, 96.50455, 1.753231, 200, 100.3276
2017-05-07 18:28:50.5, 96.94293, 1.751101, 200, 100.3201
2017-05-07 18:29:05.6, 96.78589, 1.751863, 200, 100.3237
2017-05-07 18:29:20.7, 96.89658, 1.751325, 200, 100.3179
2017-05-07 18:29:35.7, 96.61716, 1.752683, 200, 100.3225
2017-05-07 18:29:50.8, 97.10547, 1.750312, 200, 100.3218
2017-05-07 18:30:05.9, 96.91684, 1.751227, 200, 100.321
2017-05-07 18:30:21.0, 96.8194, 1.7517, 200, 100.324
2017-05-07 18:30:36.0, 96.27954, 1.754326, 200, 100.3188
2017-05-07 18:30:51.1, 96.76462, 1.751966, 200, 100.3286
2017-05-07 18:31:06.2, 96.94656, 1.751083, 200, 100.3181
2017-05-07 18:31:21.3, 96.9274, 1.751176, 200, 100.325
2017-05-07 18:31:36.3, 96.06216, 1.755386, 200, 100.3169
2017-05-07 18:31:51.4, 96.39127, 1.753782, 200, 100.323
2017-05-07 18:32:06.5, 96.1749, 1.754836, 200, 100.3213
2017-05-07 18:32:21.6, 96.00244, 1.755677, 200, 100.321
2017-05-07 18:32:36.7, 96.18747, 1.754775, 200, 100.321
2017-05-07 18:32:51.7, 96.03305, 1.755528, 200, 100.3169
2017-05-07 18:33:06.8, 95.50977, 1.758084, 200, 100.3267
2017-05-07 18:33:21.9, 95.13681, 1.759911, 200, 100.3159
2017-05-07 18:33:37.0, 96.20654, 1.754682, 200, 100.3291
2017-05-07 18:33:52.0, 95.70609, 1.757124, 200, 100.3223
2017-05-07 18:34:07.1, 95.35245, 1.758854, 200, 100.3296
2017-05-07 18:34:22.2, 95.772, 1.756802, 200, 100.3196
2017-05-07 18:34:37.3, 95.82629, 1.756537, 200, 100.3284
2017-05-07 18:34:52.3, 95.91431, 1.756107, 200, 100.3235
2017-05-07 18:35:07.4, 95.55954, 1.757841, 200, 100.3254
2017-05-07 18:35:22.5, 94.69482, 1.76208, 200, 100.3223
2017-05-07 18:35:37.6, 95.10571, 1.760063, 200, 100.3252
2017-05-07 18:35:52.7, 95.02377, 1.760465, 200, 100.3301
2017-05-07 18:36:07.7, 95.3681, 1.758777, 200, 100.3237
2017-05-07 18:36:22.8, 95.81165, 1.756608, 200, 100.3311
2017-05-07 18:36:37.9, 94.61075, 1.762493, 200, 100.322
2017-05-07 18:36:52.9, 95.30933, 1.759065, 200, 100.3301
2017-05-07 18:37:08.0, 94.56985, 1.762694, 200, 100.3223
2017-05-07 18:37:23.0, 95.11694, 1.760008, 200, 100.3315
2017-05-07 18:37:38.1, 95.40814, 1.758581, 200, 100.3179
2017-05-07 18:37:53.1, 95.21017, 1.759551, 200, 100.3281
2017-05-07 18:38:08.2, 95.09518, 1.760115, 200, 100.323
2017-05-07 18:38:23.3, 95.71252, 1.757093, 200, 100.3293
2017-05-07 18:38:38.4, 94.89682, 1.761088, 200, 100.3242
2017-05-07 18:38:53.4, 94.99545, 1.760604, 200, 100.3208
2017-05-07 18:39:08.5, 95.77844, 1.756771, 200, 100.3293
2017-05-07 18:39:23.5, 94.99323, 1.760615, 200, 100.3191
2017-05-07 18:39:38.6, 95.64734, 1.757411, 200, 100.334
2017-05-07 18:39:53.6, 95.32751, 1.758976, 200, 100.3181
2017-05-07 18:40:08.7, 96.02432, 1.75557, 200, 100.3301
2017-05-07 18:40:23.8, 95.28848, 1.759167, 200, 100.3213
2017-05-07 18:40:38.9, 95.37036, 1.758766, 200, 100.3293
2017-05-07 18:40:54.0, 95.66431, 1.757328, 200, 100.3208
2017-05-07 18:41:09.0, 95.15628, 1.759815, 200, 100.3264
2017-05-07 18:41:24.1, 95.76965, 1.756814, 200, 100.3215
2017-05-07 18:41:39.1, 95.81049, 1.756614, 200, 100.3228
2017-05-07 18:41:54.2, 96.35434, 1.753962, 200, 100.3267
2017-05-07 18:42:09.2, 95.7756, 1.756785, 200, 100.3196
2017-05-07 18:42:24.3, 95.72058, 1.757053, 200, 100.3276
2017-05-07 18:42:39.4, 96.24307, 1.754504, 200, 100.3184
2017-05-07 18:42:54.5, 96.18353, 1.754794, 200, 100.3291
2017-05-07 18:43:09.5, 96.22083, 1.754612, 200, 100.3191
2017-05-07 18:43:24.6, 96.36865, 1.753892, 200, 100.3276
2017-05-07 18:43:39.7, 96.36829, 1.753894, 200, 100.3196
2017-05-07 18:43:54.8, 96.0192, 1.755595, 200, 100.3259
2017-05-07 18:44:09.9, 96.62924, 1.752624, 200, 100.325
2017-05-07 18:44:24.9, 96.55719, 1.752975, 200, 100.3201
2017-05-07 18:44:39.9, 97.32001, 1.749272, 200, 100.3284
2017-05-07 18:44:55.0, 96.77042, 1.751938, 200, 100.3179
2017-05-07 18:45:10.1, 96.71848, 1.752191, 200, 100.3291
2017-05-07 18:45:25.1, 96.897, 1.751323, 200, 100.3181
2017-05-07 18:45:40.2, 96.79495, 1.751819, 200, 100.3267
2017-05-07 18:45:55.3, 97.06354, 1.750515, 200, 100.3193
2017-05-07 18:46:10.3, 97.09543, 1.750361, 200, 100.3303
2017-05-07 18:46:25.3, 96.84204, 1.75159, 200, 100.3193
2017-05-07 18:46:40.4, 96.83759, 1.751612, 200, 100.3286
2017-05-07 18:46:55.5, 96.99017, 1.750871, 200, 100.3213
2017-05-07 18:47:10.6, 96.73715, 1.7521, 200, 100.325
2017-05-07 18:47:25.6, 96.83752, 1.751612, 200, 100.3232
2017-05-07 18:47:40.7, 96.79971, 1.751796, 200, 100.3252
2017-05-07 18:47:55.8, 96.96457, 1.750996, 200, 100.3281
2017-05-07 18:48:10.8, 96.87854, 1.751413, 200, 100.3206
2017-05-07 18:48:25.9, 97.31604, 1.749292, 200, 100.3259
2017-05-07 18:48:41.0, 97.33157, 1.749216, 200, 100.3201
2017-05-07 18:48:56.1, 97.41763, 1.7488, 200, 100.3315
2017-05-07 18:49:11.2, 97.14328, 1.750129, 200, 100.323
2017-05-07 18:49:26.2, 97.45422, 1.748623, 200, 100.3301
2017-05-07 18:49:41.3, 97.7196, 1.747339, 200, 100.3176
2017-05-07 18:49:56.5, 96.59491, 1.752791, 200, 100.3274
2017-05-07 18:50:11.5, 96.97586, 1.750941, 200, 100.3206
2017-05-07 18:50:26.5, 97.51285, 1.748339, 200, 100.3313
2017-05-07 18:50:41.6, 96.86078, 1.751499, 200, 100.3232
2017-05-07 18:50:56.7, 96.77002, 1.75194, 200, 100.3269
2017-05-07 18:51:11.8, 96.93057, 1.751161, 200, 100.3228
2017-05-07 18:51:26.9, 97.0719, 1.750475, 200, 100.3242
2017-05-07 18:51:41.9, 96.841, 1.751595, 200, 100.3276
2017-05-07 18:51:56.9, 97.17184, 1.74999, 200, 100.3254
2017-05-07 18:52:12.0, 96.84488, 1.751577, 200, 100.3284
2017-05-07 18:52:27.0, 96.89578, 1.751329, 200, 100.321
2017-05-07 18:52:42.1, 97.10571, 1.750311, 200, 100.3306
2017-05-07 18:52:57.2, 97.12552, 1.750215, 200, 100.3293
2017-05-07 18:53:12.3, 96.72461, 1.752161, 200, 100.3433
2017-05-07 18:53:27.4, 97.17773, 1.749962, 200, 100.3354
2017-05-07 18:53:42.4, 96.49487, 1.753278, 200, 100.3386
2017-05-07 18:53:57.5, 96.92758, 1.751175, 200, 100.3418
2017-05-07 18:54:12.6, 96.92459, 1.751189, 200, 100.3357
2017-05-07 18:54:27.7, 96.95798, 1.751028, 200, 100.3435
2017-05-07 18:54:42.7, 96.6044, 1.752745, 200, 100.3313
2017-05-07 18:54:57.8, 96.32544, 1.754103, 200, 100.3462
2017-05-07 18:55:12.9, 96.48505, 1.753326, 200, 100.334
2017-05-07 18:55:28.0, 96.69537, 1.752303, 200, 100.3435
2017-05-07 18:55:43.0, 96.90002, 1.751309, 200, 100.3337
