Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-04 09:35:13.9, 93.76501, 2.162509, 200, 100.6201
2017-05-04 09:35:29.0, 93.84573, 2.16207, 200, 100.6172
2017-05-04 09:35:44.0, 93.86069, 2.161989, 200, 100.6196
2017-05-04 09:35:59.1, 93.92947, 2.161615, 200, 100.6138
2017-05-04 09:36:14.2, 93.99344, 2.161267, 200, 100.6155
2017-05-04 09:36:29.3, 94.14563, 2.160439, 200, 100.6179
2017-05-04 09:36:44.4, 94.15631, 2.160382, 200, 100.6204
2017-05-04 09:36:59.4, 94.04788, 2.160971, 200, 100.6201
2017-05-04 09:37:14.5, 94.099, 2.160693, 200, 100.6204
2017-05-04 09:37:29.6, 94.0907, 2.160738, 200, 100.6179
2017-05-04 09:37:44.6, 93.93262, 2.161597, 200, 100.6211
2017-05-04 09:37:59.7, 93.81097, 2.162259, 200, 100.6179
2017-05-04 09:38:14.8, 93.64755, 2.163149, 200, 100.6165
2017-05-04 09:38:29.9, 93.60281, 2.163393, 200, 100.6194
2017-05-04 09:38:44.9, 93.57053, 2.163569, 200, 100.6199
2017-05-04 09:39:00.0, 93.47546, 2.164087, 200, 100.6128
2017-05-04 09:39:15.1, 93.34189, 2.164815, 200, 100.6179
2017-05-04 09:39:30.2, 93.19955, 2.165592, 200, 100.6133
2017-05-04 09:39:45.3, 92.98935, 2.16674, 200, 100.6177
2017-05-04 09:40:00.3, 92.71552, 2.168238, 200, 100.6155
2017-05-04 09:40:15.4, 92.50732, 2.169378, 200, 100.6182
2017-05-04 09:40:30.5, 92.22342, 2.170934, 200, 100.6199
2017-05-04 09:40:45.6, 92.06589, 2.171799, 200, 100.6177
2017-05-04 09:41:00.7, 91.89114, 2.172759, 200, 100.6184
2017-05-04 09:41:15.7, 91.75949, 2.173483, 200, 100.6196
2017-05-04 09:41:30.8, 91.58859, 2.174423, 200, 100.6145
2017-05-04 09:41:45.9, 91.45621, 2.175152, 200, 100.6174
2017-05-04 09:42:00.9, 91.29901, 2.176018, 200, 100.6169
2017-05-04 09:42:16.0, 91.15216, 2.176828, 200, 100.6162
2017-05-04 09:42:31.1, 90.96109, 2.177882, 200, 100.6172
2017-05-04 09:42:46.1, 90.98312, 2.177761, 200, 100.6201
2017-05-04 09:43:01.1, 90.79022, 2.178826, 200, 100.6172
2017-05-04 09:43:16.2, 90.65173, 2.179592, 200, 100.6182
2017-05-04 09:43:31.3, 90.43808, 2.180774, 200, 100.6145
2017-05-04 09:43:46.4, 90.30759, 2.181497, 200, 100.6169
2017-05-04 09:44:01.5, 90.23163, 2.181918, 200, 100.6155
2017-05-04 09:44:16.5, 90.06409, 2.182847, 200, 100.6191
2017-05-04 09:44:31.6, 89.87589, 2.183891, 200, 100.6157
2017-05-04 09:44:46.7, 89.73138, 2.184694, 200, 100.6155
2017-05-04 09:45:01.8, 89.57214, 2.185579, 200, 100.6165
2017-05-04 09:45:16.8, 89.41974, 2.186426, 200, 100.6191
2017-05-04 09:45:31.9, 89.29361, 2.187129, 200, 100.6167
2017-05-04 09:45:47.0, 89.05759, 2.188444, 200, 100.6182
2017-05-04 09:46:02.1, 88.93854, 2.189108, 200, 100.6147
2017-05-04 09:46:17.1, 88.74326, 2.190197, 200, 100.6218
2017-05-04 09:46:32.2, 88.6554, 2.190688, 200, 100.6201
2017-05-04 09:46:47.3, 88.4938, 2.191591, 200, 100.6143
2017-05-04 09:47:02.4, 88.28879, 2.192738, 200, 100.6169
2017-05-04 09:47:17.4, 88.06174, 2.19401, 200, 100.6179
2017-05-04 09:47:32.5, 87.84003, 2.195253, 200, 100.6182
2017-05-04 09:47:47.6, 87.61005, 2.196544, 200, 100.6145
2017-05-04 09:48:02.7, 87.35107, 2.197999, 200, 100.6157
2017-05-04 09:48:17.7, 87.17719, 2.198978, 200, 100.6157
2017-05-04 09:48:32.8, 86.95322, 2.200239, 200, 100.6157
2017-05-04 09:48:47.8, 86.64459, 2.20198, 200, 100.6155
2017-05-04 09:49:02.9, 86.39441, 2.203393, 200, 100.614
2017-05-04 09:49:17.9, 86.13828, 2.204841, 200, 100.6211
2017-05-04 09:49:33.0, 85.83026, 2.206586, 200, 100.6155
2017-05-04 09:49:48.1, 85.57822, 2.208015, 200, 100.6182
2017-05-04 09:50:03.2, 85.46887, 2.208636, 200, 100.6121
2017-05-04 09:50:18.3, 85.24399, 2.209914, 200, 100.6123
2017-05-04 09:50:33.3, 85.08661, 2.210809, 200, 100.6162
2017-05-04 09:50:48.4, 84.81763, 2.212341, 200, 100.6187
2017-05-04 09:51:03.5, 84.71445, 2.212929, 200, 100.6182
2017-05-04 09:51:18.5, 84.51349, 2.214075, 200, 100.6179
2017-05-04 09:51:33.6, 84.28143, 2.2154, 200, 100.6143
2017-05-04 09:51:48.7, 84.15289, 2.216134, 200, 100.6182
2017-05-04 09:52:03.8, 83.95798, 2.217249, 200, 100.6116
2017-05-04 09:52:18.9, 83.76077, 2.218379, 200, 100.6118
2017-05-04 09:52:33.9, 83.64584, 2.219037, 200, 100.6152
2017-05-04 09:52:49.0, 83.64014, 2.21907, 200, 100.6213
2017-05-04 09:53:04.1, 83.61514, 2.219213, 200, 100.6191
2017-05-04 09:53:19.2, 83.61301, 2.219225, 200, 100.613
2017-05-04 09:53:34.2, 83.56235, 2.219516, 200, 100.6121
2017-05-04 09:53:49.3, 83.59851, 2.219309, 200, 100.6155
2017-05-04 09:54:04.3, 83.82584, 2.218006, 200, 100.6138
2017-05-04 09:54:19.4, 83.99298, 2.217049, 200, 100.6111
2017-05-04 09:54:34.4, 84.26266, 2.215507, 200, 100.614
2017-05-04 09:54:49.5, 84.84326, 2.212194, 200, 100.6096
2017-05-04 09:55:04.6, 85.60483, 2.207865, 200, 100.6135
2017-05-04 09:55:19.7, 86.42618, 2.203213, 200, 100.614
2017-05-04 09:55:34.7, 87.06766, 2.199594, 200, 100.6147
2017-05-04 09:55:49.8, 87.67297, 2.196191, 200, 100.6123
2017-05-04 09:56:04.9, 88.36755, 2.192297, 200, 100.6091
2017-05-04 09:56:20.0, 88.98218, 2.188864, 200, 100.6045
2017-05-04 09:56:35.0, 89.61551, 2.185338, 200, 100.6091
2017-05-04 09:56:50.1, 90.16724, 2.182275, 200, 100.6082
2017-05-04 09:57:05.2, 90.67337, 2.179472, 200, 100.6099
2017-05-04 09:57:20.3, 90.96344, 2.177869, 200, 100.6104
2017-05-04 09:57:35.4, 91.38113, 2.175565, 200, 100.6106
2017-05-04 09:57:50.4, 91.75354, 2.173516, 200, 100.6074
2017-05-04 09:58:05.5, 92.12387, 2.171481, 200, 100.6104
2017-05-04 09:58:20.6, 92.38019, 2.170075, 200, 100.6104
2017-05-04 09:58:35.6, 92.60199, 2.168859, 200, 100.6106
2017-05-04 09:58:50.7, 92.77014, 2.167939, 200, 100.6082
2017-05-04 09:59:05.8, 92.90079, 2.167224, 200, 100.6121
2017-05-04 09:59:20.9, 93.09631, 2.166156, 200, 100.6113
2017-05-04 09:59:35.9, 93.11099, 2.166076, 200, 100.6133
2017-05-04 09:59:51.0, 93.08511, 2.166217, 200, 100.6116
2017-05-04 10:00:06.0, 93.16266, 2.165794, 200, 100.6128
2017-05-04 10:00:21.1, 93.26105, 2.165257, 200, 100.6106
2017-05-04 10:00:36.2, 93.39783, 2.16451, 200, 100.6084
2017-05-04 10:00:51.2, 93.43442, 2.164311, 200, 100.6111
2017-05-04 10:01:06.3, 93.35437, 2.164747, 200, 100.6116
2017-05-04 10:01:21.4, 93.40155, 2.16449, 200, 100.6104
2017-05-04 10:01:36.5, 93.38431, 2.164584, 200, 100.6096
2017-05-04 10:01:51.5, 93.41376, 2.164423, 200, 100.6145
2017-05-04 10:02:06.6, 93.31509, 2.164962, 200, 100.6121
2017-05-04 10:02:21.7, 93.34467, 2.1648, 200, 100.6099
2017-05-04 10:02:36.8, 93.27026, 2.165206, 200, 100.6106
2017-05-04 10:02:51.8, 93.17798, 2.16571, 200, 100.6108
2017-05-04 10:03:07.0, 93.18094, 2.165694, 200, 100.6106
2017-05-04 10:03:22.0, 93.05856, 2.166362, 200, 100.613
2017-05-04 10:03:37.1, 92.88016, 2.167337, 200, 100.6113
2017-05-04 10:03:52.1, 92.77017, 2.167939, 200, 100.6125
2017-05-04 10:04:07.2, 92.62503, 2.168733, 200, 100.6094
2017-05-04 10:04:22.3, 92.46277, 2.169622, 200, 100.6094
2017-05-04 10:04:37.4, 92.23734, 2.170858, 200, 100.6069
2017-05-04 10:04:52.5, 92.07535, 2.171747, 200, 100.6067
2017-05-04 10:05:07.5, 91.77402, 2.173403, 200, 100.6118
2017-05-04 10:05:22.6, 91.49643, 2.17493, 200, 100.6096
2017-05-04 10:05:37.7, 91.37317, 2.175609, 200, 100.6118
2017-05-04 10:05:52.7, 91.15469, 2.176814, 200, 100.6089
2017-05-04 10:06:07.8, 90.96143, 2.177881, 200, 100.6042
2017-05-04 10:06:22.9, 90.77649, 2.178902, 200, 100.6057
2017-05-04 10:06:38.0, 90.65982, 2.179547, 200, 100.6082
2017-05-04 10:06:53.1, 90.43552, 2.180788, 200, 100.6079
2017-05-04 10:07:08.1, 90.19128, 2.182141, 200, 100.6099
2017-05-04 10:07:23.2, 90.0022, 2.18319, 200, 100.6106
2017-05-04 10:07:38.3, 89.81284, 2.184241, 200, 100.6106
2017-05-04 10:07:53.4, 89.55508, 2.185673, 200, 100.6125
2017-05-04 10:08:08.4, 89.3942, 2.186568, 200, 100.6025
2017-05-04 10:08:23.5, 89.26773, 2.187273, 200, 100.6025
2017-05-04 10:08:38.6, 89.0174, 2.188668, 200, 100.6072
2017-05-04 10:08:53.7, 88.78702, 2.189953, 200, 100.6079
2017-05-04 10:09:08.7, 88.58865, 2.191061, 200, 100.6077
2017-05-04 10:09:23.8, 88.4794, 2.191672, 200, 100.6091
2017-05-04 10:09:38.9, 88.35025, 2.192394, 200, 100.6067
2017-05-04 10:09:54.0, 88.15845, 2.193468, 200, 100.6089
2017-05-04 10:10:09.1, 87.91611, 2.194826, 200, 100.6125
2017-05-04 10:10:24.1, 87.77899, 2.195595, 200, 100.6064
2017-05-04 10:10:39.3, 87.67184, 2.196197, 200, 100.605
2017-05-04 10:10:54.3, 87.48962, 2.197221, 200, 100.6069
2017-05-04 10:11:09.4, 87.34747, 2.19802, 200, 100.6106
2017-05-04 10:11:24.4, 87.14996, 2.199131, 200, 100.606
2017-05-04 10:11:39.5, 87.02704, 2.199823, 200, 100.604
2017-05-04 10:11:54.6, 86.82916, 2.200938, 200, 100.6077
2017-05-04 10:12:09.6, 86.68848, 2.201732, 200, 100.6079
2017-05-04 10:12:24.7, 86.5246, 2.202657, 200, 100.6079
2017-05-04 10:12:39.7, 86.32553, 2.203782, 200, 100.6074
2017-05-04 10:12:54.8, 86.07385, 2.205206, 200, 100.606
2017-05-04 10:13:09.9, 86.04459, 2.205372, 200, 100.6035
2017-05-04 10:13:24.9, 85.94434, 2.20594, 200, 100.6091
2017-05-04 10:13:40.0, 85.69348, 2.207361, 200, 100.6072
2017-05-04 10:13:55.1, 85.5072, 2.208418, 200, 100.6089
2017-05-04 10:14:10.1, 85.40039, 2.209025, 200, 100.6079
2017-05-04 10:14:25.2, 85.25436, 2.209855, 200, 100.6035
2017-05-04 10:14:40.3, 85.06659, 2.210923, 200, 100.6077
2017-05-04 10:14:55.4, 84.7572, 2.212685, 200, 100.6077
2017-05-04 10:15:10.5, 84.55438, 2.213841, 200, 100.6074
2017-05-04 10:15:25.5, 84.40085, 2.214718, 200, 100.6013
2017-05-04 10:15:40.6, 84.18146, 2.215971, 200, 100.6033
2017-05-04 10:15:55.7, 84.00854, 2.21696, 200, 100.6016
2017-05-04 10:16:10.9, 83.76077, 2.218379, 200, 100.6072
2017-05-04 10:16:25.9, 83.49667, 2.219893, 200, 100.6001
2017-05-04 10:16:41.0, 83.24316, 2.221348, 200, 100.603
2017-05-04 10:16:56.1, 82.98114, 2.222854, 200, 100.6047
2017-05-04 10:17:11.2, 82.68442, 2.224562, 200, 100.6033
2017-05-04 10:17:26.3, 82.44098, 2.225965, 200, 100.6016
2017-05-04 10:17:41.3, 82.20337, 2.227337, 200, 100.604
2017-05-04 10:17:56.4, 81.98087, 2.228622, 200, 100.6047
2017-05-04 10:18:11.5, 81.83566, 2.229462, 200, 100.6055
2017-05-04 10:18:26.6, 81.68024, 2.230362, 200, 100.6042
2017-05-04 10:18:41.6, 81.53568, 2.2312, 200, 100.6057
2017-05-04 10:18:56.7, 81.36621, 2.232182, 200, 100.6028
2017-05-04 10:19:11.8, 81.79996, 2.229669, 200, 100.6033
2017-05-04 10:19:26.9, 82.13303, 2.227743, 200, 100.6062
2017-05-04 10:19:41.9, 82.54156, 2.225385, 200, 100.6006
2017-05-04 10:19:57.0, 82.73993, 2.224242, 200, 100.6021
2017-05-04 10:20:12.0, 82.84866, 2.223616, 200, 100.605
2017-05-04 10:20:27.1, 83.14819, 2.221893, 200, 100.6003
2017-05-04 10:20:42.1, 83.57843, 2.219424, 200, 100.6035
2017-05-04 10:20:57.1, 83.91068, 2.21752, 200, 100.603
2017-05-04 10:21:12.2, 84.26025, 2.215521, 200, 100.5996
2017-05-04 10:21:27.3, 84.59494, 2.21361, 200, 100.6033
2017-05-04 10:21:42.4, 84.7951, 2.212469, 200, 100.603
2017-05-04 10:21:57.4, 85.07407, 2.21088, 200, 100.6074
2017-05-04 10:22:12.5, 85.35114, 2.209305, 200, 100.5945
2017-05-04 10:22:27.6, 85.62015, 2.207778, 200, 100.5986
2017-05-04 10:22:42.6, 86.04385, 2.205376, 200, 100.6021
2017-05-04 10:22:57.7, 86.39679, 2.203379, 200, 100.6018
2017-05-04 10:23:12.8, 86.95157, 2.200248, 200, 100.6013
2017-05-04 10:23:27.9, 87.6503, 2.196318, 200, 100.6011
2017-05-04 10:23:43.0, 88.17197, 2.193392, 200, 100.595
2017-05-04 10:23:58.0, 88.6178, 2.190898, 200, 100.5986
2017-05-04 10:24:13.1, 89.17331, 2.187799, 200, 100.5989
2017-05-04 10:24:28.2, 89.63669, 2.18522, 200, 100.603
2017-05-04 10:24:43.2, 90.21625, 2.182003, 200, 100.6003
2017-05-04 10:24:58.3, 90.74039, 2.179102, 200, 100.5984
2017-05-04 10:25:13.4, 91.24005, 2.176343, 200, 100.5989
2017-05-04 10:25:28.5, 91.83887, 2.173046, 200, 100.5994
2017-05-04 10:25:43.6, 92.21127, 2.171001, 200, 100.5959
2017-05-04 10:25:58.6, 92.43405, 2.16978, 200, 100.5962
2017-05-04 10:26:13.7, 92.6694, 2.16849, 200, 100.6008
2017-05-04 10:26:28.8, 92.83401, 2.16759, 200, 100.5967
2017-05-04 10:26:43.9, 92.85654, 2.167467, 200, 100.5972
2017-05-04 10:26:58.9, 93.02692, 2.166535, 200, 100.6006
2017-05-04 10:27:14.0, 93.2572, 2.165277, 200, 100.595
2017-05-04 10:27:29.1, 93.2048, 2.165564, 200, 100.5984
2017-05-04 10:27:44.2, 93.34824, 2.164781, 200, 100.6013
2017-05-04 10:27:59.2, 93.38879, 2.16456, 200, 100.6028
2017-05-04 10:28:14.3, 93.65442, 2.163112, 200, 100.6025
2017-05-04 10:28:29.4, 93.5864, 2.163482, 200, 100.5977
2017-05-04 10:28:44.5, 93.52722, 2.163805, 200, 100.5977
2017-05-04 10:28:59.6, 93.52951, 2.163792, 200, 100.5962
2017-05-04 10:29:14.6, 93.5289, 2.163796, 200, 100.6011
2017-05-04 10:29:29.7, 93.53452, 2.163765, 200, 100.5999
2017-05-04 10:29:44.8, 93.43063, 2.164331, 200, 100.5938
2017-05-04 10:29:59.8, 93.46249, 2.164158, 200, 100.5952
2017-05-04 10:30:14.9, 93.42783, 2.164347, 200, 100.5945
2017-05-04 10:30:30.0, 93.31464, 2.164964, 200, 100.5957
2017-05-04 10:30:45.1, 93.31549, 2.164959, 200, 100.5962
2017-05-04 10:31:00.1, 93.18561, 2.165668, 200, 100.6008
2017-05-04 10:31:15.1, 92.98679, 2.166754, 200, 100.5962
2017-05-04 10:31:30.2, 92.90652, 2.167193, 200, 100.5977
2017-05-04 10:31:45.3, 92.80255, 2.167762, 200, 100.5928
2017-05-04 10:32:00.4, 92.60574, 2.168839, 200, 100.5935
2017-05-04 10:32:15.4, 92.54959, 2.169147, 200, 100.5967
2017-05-04 10:32:30.5, 92.23917, 2.170848, 200, 100.5952
2017-05-04 10:32:45.6, 91.94052, 2.172488, 200, 100.605
2017-05-04 10:33:00.6, 91.6149, 2.174278, 200, 100.5945
2017-05-04 10:33:15.6, 91.29077, 2.176064, 200, 100.594
2017-05-04 10:33:30.7, 91.00684, 2.17763, 200, 100.5979
2017-05-04 10:33:45.8, 90.52048, 2.180318, 200, 100.5989
2017-05-04 10:34:00.9, 90.19427, 2.182125, 200, 100.5969
2017-05-04 10:34:15.9, 89.77142, 2.184471, 200, 100.5964
2017-05-04 10:34:31.0, 89.49481, 2.186009, 200, 100.592
2017-05-04 10:34:46.1, 89.35358, 2.186795, 200, 100.5938
2017-05-04 10:35:01.2, 89.15259, 2.187914, 200, 100.5933
2017-05-04 10:35:16.2, 88.96802, 2.188943, 200, 100.5962
2017-05-04 10:35:31.3, 88.79663, 2.189899, 200, 100.5933
2017-05-04 10:35:46.4, 88.62006, 2.190886, 200, 100.5925
2017-05-04 10:36:01.5, 88.40482, 2.192089, 200, 100.5933
2017-05-04 10:36:16.5, 88.26166, 2.19289, 200, 100.5901
2017-05-04 10:36:31.5, 88.01041, 2.194298, 200, 100.5935
2017-05-04 10:36:46.6, 87.84528, 2.195224, 200, 100.5935
2017-05-04 10:37:01.7, 87.65042, 2.196317, 200, 100.5923
2017-05-04 10:37:16.8, 87.4895, 2.197221, 200, 100.5864
2017-05-04 10:37:31.8, 87.10223, 2.1994, 200, 100.5879
2017-05-04 10:37:46.9, 86.67502, 2.201808, 200, 100.5908
2017-05-04 10:38:01.9, 86.34076, 2.203696, 200, 100.5925
2017-05-04 10:38:17.0, 86.00906, 2.205573, 200, 100.5889
2017-05-04 10:38:32.0, 85.73605, 2.20712, 200, 100.5886
2017-05-04 10:38:47.1, 85.47491, 2.208602, 200, 100.5879
2017-05-04 10:39:02.2, 85.19821, 2.210174, 200, 100.5862
2017-05-04 10:39:17.3, 84.99527, 2.211329, 200, 100.5884
2017-05-04 10:39:32.3, 84.81451, 2.212358, 200, 100.5911
2017-05-04 10:39:47.4, 84.65076, 2.213292, 200, 100.5876
2017-05-04 10:40:02.4, 84.53558, 2.213949, 200, 100.5911
2017-05-04 10:40:17.5, 84.3194, 2.215183, 200, 100.5901
2017-05-04 10:40:32.5, 84.08005, 2.216551, 200, 100.5925
2017-05-04 10:40:47.6, 83.89673, 2.2176, 200, 100.5945
2017-05-04 10:41:02.7, 83.60349, 2.21928, 200, 100.5864
2017-05-04 10:41:17.8, 83.32175, 2.220896, 200, 100.5898
2017-05-04 10:41:32.8, 83.09668, 2.222189, 200, 100.5884
2017-05-04 10:41:47.9, 82.88019, 2.223435, 200, 100.5901
2017-05-04 10:42:03.0, 82.60242, 2.225034, 200, 100.5896
2017-05-04 10:42:18.1, 82.35953, 2.226435, 200, 100.5872
2017-05-04 10:42:33.1, 82.17664, 2.227491, 200, 100.5845
2017-05-04 10:42:48.2, 82.00641, 2.228475, 200, 100.5837
2017-05-04 10:43:03.2, 81.76865, 2.22985, 200, 100.5876
2017-05-04 10:43:18.3, 81.54266, 2.231159, 200, 100.5837
2017-05-04 10:43:33.3, 81.55746, 2.231073, 200, 100.5886
2017-05-04 10:43:48.4, 81.42935, 2.231816, 200, 100.5862
2017-05-04 10:44:03.5, 81.19119, 2.233197, 200, 100.5859
2017-05-04 10:44:18.6, 81.03876, 2.234083, 200, 100.5857
2017-05-04 10:44:33.7, 81.13177, 2.233543, 200, 100.5798
2017-05-04 10:44:48.7, 81.44287, 2.231737, 200, 100.5815
2017-05-04 10:45:03.7, 81.65866, 2.230487, 200, 100.5837
2017-05-04 10:45:18.8, 81.96524, 2.228713, 200, 100.5796
2017-05-04 10:45:33.9, 82.33203, 2.226594, 200, 100.583
2017-05-04 10:45:48.9, 83.08139, 2.222277, 200, 100.5837
2017-05-04 10:46:04.0, 83.91708, 2.217484, 200, 100.5825
2017-05-04 10:46:19.1, 84.63464, 2.213384, 200, 100.5859
2017-05-04 10:46:34.2, 85.61832, 2.207788, 200, 100.5823
2017-05-04 10:46:49.2, 86.32285, 2.203797, 200, 100.5811
2017-05-04 10:47:04.2, 86.771, 2.201267, 200, 100.5803
2017-05-04 10:47:19.3, 87.08823, 2.199479, 200, 100.5852
2017-05-04 10:47:34.3, 87.24069, 2.19862, 200, 100.583
2017-05-04 10:47:49.4, 87.80786, 2.195433, 200, 100.5833
2017-05-04 10:48:04.5, 88.14746, 2.19353, 200, 100.5862
2017-05-04 10:48:19.6, 88.46609, 2.191746, 200, 100.5835
2017-05-04 10:48:34.7, 88.8963, 2.189343, 200, 100.5813
2017-05-04 10:48:49.7, 89.18637, 2.187726, 200, 100.5833
2017-05-04 10:49:04.8, 89.60461, 2.185398, 200, 100.5793
2017-05-04 10:49:19.9, 89.86288, 2.183963, 200, 100.5806
2017-05-04 10:49:35.0, 89.96597, 2.183391, 200, 100.5762
2017-05-04 10:49:50.1, 90.23483, 2.1819, 200, 100.5769
2017-05-04 10:50:05.1, 90.5329, 2.180249, 200, 100.5818
2017-05-04 10:50:20.2, 90.77365, 2.178918, 200, 100.5818
2017-05-04 10:50:35.3, 90.89636, 2.17824, 200, 100.5793
2017-05-04 10:50:50.4, 91.14227, 2.176883, 200, 100.5752
2017-05-04 10:51:05.4, 91.29211, 2.176056, 200, 100.5759
2017-05-04 10:51:20.5, 91.44553, 2.175211, 200, 100.574
2017-05-04 10:51:35.6, 91.68488, 2.173893, 200, 100.5784
2017-05-04 10:51:50.7, 91.96033, 2.172379, 200, 100.5769
2017-05-04 10:52:05.7, 92.17712, 2.171189, 200, 100.5747
2017-05-04 10:52:20.8, 92.51477, 2.169337, 200, 100.5723
2017-05-04 10:52:35.9, 92.76505, 2.167967, 200, 100.5732
2017-05-04 10:52:50.9, 92.95572, 2.166924, 200, 100.5703
2017-05-04 10:53:06.0, 93.22968, 2.165428, 200, 100.5713
2017-05-04 10:53:21.1, 93.47119, 2.16411, 200, 100.5703
2017-05-04 10:53:36.2, 93.5347, 2.163764, 200, 100.574
2017-05-04 10:53:51.3, 93.5256, 2.163814, 200, 100.5676
2017-05-04 10:54:06.3, 93.50903, 2.163904, 200, 100.5737
2017-05-04 10:54:21.4, 93.49139, 2.164, 200, 100.5696
2017-05-04 10:54:36.5, 93.44931, 2.16423, 200, 100.5698
2017-05-04 10:54:51.6, 93.35199, 2.16476, 200, 100.5674
2017-05-04 10:55:06.6, 93.30722, 2.165005, 200, 100.5713
2017-05-04 10:55:21.7, 93.21713, 2.165496, 200, 100.574
2017-05-04 10:55:36.8, 93.14609, 2.165884, 200, 100.5688
2017-05-04 10:55:51.9, 93.03168, 2.166509, 200, 100.5715
2017-05-04 10:56:06.9, 92.94864, 2.166963, 200, 100.5679
2017-05-04 10:56:21.9, 92.88077, 2.167334, 200, 100.5691
2017-05-04 10:56:37.0, 92.7493, 2.168053, 200, 100.5696
2017-05-04 10:56:52.1, 92.5625, 2.169076, 200, 100.5698
2017-05-04 10:57:07.1, 92.37811, 2.170086, 200, 100.5703
2017-05-04 10:57:22.2, 92.13385, 2.171426, 200, 100.572
2017-05-04 10:57:37.3, 91.9761, 2.172292, 200, 100.5706
2017-05-04 10:57:52.4, 91.64413, 2.174117, 200, 100.5735
2017-05-04 10:58:07.4, 91.37289, 2.175611, 200, 100.5713
2017-05-04 10:58:22.5, 91.27078, 2.176174, 200, 100.5698
2017-05-04 10:58:37.6, 91.01297, 2.177596, 200, 100.572
2017-05-04 10:58:52.7, 90.87839, 2.178339, 200, 100.5686
2017-05-04 10:59:07.7, 90.71271, 2.179255, 200, 100.5681
2017-05-04 10:59:22.8, 90.47913, 2.180547, 200, 100.571
2017-05-04 10:59:37.9, 90.27524, 2.181676, 200, 100.5691
2017-05-04 10:59:53.0, 90.15564, 2.182339, 200, 100.5684
2017-05-04 11:00:08.1, 90.00433, 2.183178, 200, 100.5657
2017-05-04 11:00:23.1, 89.8335, 2.184126, 200, 100.5654
2017-05-04 11:00:38.2, 89.61966, 2.185314, 200, 100.5676
2017-05-04 11:00:53.3, 89.45206, 2.186247, 200, 100.5715
2017-05-04 11:01:08.4, 89.28394, 2.187182, 200, 100.5667
2017-05-04 11:01:23.4, 89.07678, 2.188337, 200, 100.563
2017-05-04 11:01:38.5, 88.87, 2.18949, 200, 100.5632
2017-05-04 11:01:53.6, 88.6647, 2.190636, 200, 100.5684
2017-05-04 11:02:08.7, 88.53745, 2.191347, 200, 100.5608
2017-05-04 11:02:23.7, 88.31686, 2.192581, 200, 100.5703
2017-05-04 11:02:38.8, 88.16779, 2.193416, 200, 100.5657
2017-05-04 11:02:53.9, 88.035, 2.19416, 200, 100.5688
2017-05-04 11:03:09.0, 87.78293, 2.195573, 200, 100.5627
2017-05-04 11:03:24.0, 87.67487, 2.19618, 200, 100.5642
2017-05-04 11:03:39.2, 87.4986, 2.19717, 200, 100.5674
2017-05-04 11:03:54.2, 87.33264, 2.198103, 200, 100.5598
2017-05-04 11:04:09.3, 87.16782, 2.19903, 200, 100.5576
2017-05-04 11:04:24.3, 87.00082, 2.199971, 200, 100.5649
2017-05-04 11:04:39.4, 86.90094, 2.200534, 200, 100.5608
2017-05-04 11:04:54.5, 86.73743, 2.201456, 200, 100.5649
2017-05-04 11:05:09.6, 86.61667, 2.202137, 200, 100.5632
2017-05-04 11:05:24.7, 86.42252, 2.203234, 200, 100.5615
2017-05-04 11:05:39.7, 86.2688, 2.204103, 200, 100.5625
2017-05-04 11:05:54.8, 86.04443, 2.205373, 200, 100.5625
2017-05-04 11:06:09.9, 85.91132, 2.206127, 200, 100.5583
2017-05-04 11:06:25.0, 85.74979, 2.207042, 200, 100.5569
2017-05-04 11:06:40.0, 85.60748, 2.207849, 200, 100.5549
2017-05-04 11:06:55.1, 85.44043, 2.208798, 200, 100.5603
2017-05-04 11:07:10.2, 85.33008, 2.209424, 200, 100.5613
2017-05-04 11:07:25.3, 85.16434, 2.210367, 200, 100.5593
2017-05-04 11:07:40.3, 85.02396, 2.211165, 200, 100.5532
2017-05-04 11:07:55.4, 84.84543, 2.212182, 200, 100.5569
2017-05-04 11:08:10.5, 84.70389, 2.212989, 200, 100.5613
2017-05-04 11:08:25.6, 84.55414, 2.213843, 200, 100.562
2017-05-04 11:08:40.6, 84.43564, 2.214519, 200, 100.5613
2017-05-04 11:08:55.7, 84.2327, 2.215678, 200, 100.5583
2017-05-04 11:09:10.8, 84.0473, 2.216738, 200, 100.562
2017-05-04 11:09:25.8, 83.85013, 2.217867, 200, 100.5632
2017-05-04 11:09:40.8, 83.71118, 2.218663, 200, 100.5618
2017-05-04 11:09:55.9, 83.63235, 2.219115, 200, 100.5625
2017-05-04 11:10:11.0, 83.43527, 2.220245, 200, 100.5591
2017-05-04 11:10:26.1, 83.2829, 2.22112, 200, 100.5596
2017-05-04 11:10:41.2, 83.30438, 2.220996, 200, 100.5635
2017-05-04 11:10:56.4, 83.62225, 2.219172, 200, 100.5657
2017-05-04 11:11:11.4, 83.96088, 2.217233, 200, 100.5642
2017-05-04 11:11:26.5, 84.59943, 2.213584, 200, 100.5601
2017-05-04 11:11:41.6, 85.2449, 2.209909, 200, 100.5647
2017-05-04 11:11:56.6, 85.78088, 2.206866, 200, 100.562
2017-05-04 11:12:11.7, 86.50482, 2.202769, 200, 100.5657
2017-05-04 11:12:26.8, 87.14398, 2.199165, 200, 100.5654
